Label,Index,ID,nr_spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,track_start,track_stop,track_displacement,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,total_distance,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. γ rate,strain
Track_421,57,57,2,0,0,0,0,0,10.649938583374,42.599754333496094,53.24969291687012,0.22880164825581362,5.258083903421213,5.063939266987198,0.0,0.02148384673438432,0.02148384673438432,0.02148384673438432,0.02148384673438432,NaN,7567.559814453125,0.22880164825581362,0.22880164825581362,1,0.02148384673438432,1,NaN,Phosphomimetic mutant
Track_422,58,58,2,0,0,0,0,0,10.649938583374,42.599754333496094,53.24969291687012,0.09707231821700724,2.782739788887534,8.364398086365437,0.45,0.009114824227113393,0.009114824227113393,0.009114824227113393,0.009114824227113393,NaN,7969.700927734375,0.09707231821700724,0.09707231821700724,1,0.009114824227113393,1,NaN,Phosphomimetic mutant
Track_423,59,59,2,0,0,0,0,0,10.649938583374,42.599754333496094,53.24969291687012,0.18867467261482784,4.740364872930509,4.805079751741847,0.9,0.01771603386608954,0.01771603386608954,0.01771603386608954,0.01771603386608954,NaN,7310.522705078125,0.18867467261482784,0.18867467261482784,1,0.01771603386608954,1,NaN,Phosphomimetic mutant
Track_424,60,60,2,0,0,0,0,0,10.649938583374,42.599754333496094,53.24969291687012,0.07235343408890532,8.186432169634257,3.5107821755150868,0.45,0.006793788858262403,0.006793788858262403,0.006793788858262403,0.006793788858262403,NaN,8604.482421875,0.07235343408890532,0.07235343408890532,1,0.006793788858262403,1,NaN,Phosphomimetic mutant
Track_425,61,61,2,0,0,0,0,0,10.649938583374,42.599754333496094,53.24969291687012,0.06471487881133697,8.639436321313623,3.2357439405669,0.9,0.006076549484742151,0.006076549484742151,0.006076549484742151,0.006076549484742151,NaN,8071.75634765625,0.06471487881133697,0.06471487881133697,1,0.006076549484742151,1,NaN,Phosphomimetic mutant
Track_426,62,62,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.19414463643401358,6.309700684105454,4.432969198576653,0.0,0.018229648454226702,0.018229648454226702,0.018229648454226702,0.018229648454226702,NaN,7144.298095703125,0.19414463643401358,0.19414463643401358,1,0.018229648454226702,1,NaN,Phosphomimetic mutant
Track_427,63,63,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.10232320777279928,3.7372842513547697,7.1671728283556835,0.9,0.009607868343254061,0.009607868343254061,0.009607868343254061,0.009607868343254061,NaN,11025.51904296875,0.10232320777279928,0.10232320777279928,1,0.009607868343254061,1,NaN,Phosphomimetic mutant
Track_428,64,64,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.21706030226671935,3.2195652208640655,7.959930093794574,0.9,0.020381366574787528,0.020381366574787528,0.020381366574787528,0.020381366574787528,NaN,7749.880859375,0.21706030226671935,0.21706030226671935,1,0.020381366574787528,1,NaN,Phosphomimetic mutant
Track_429,65,65,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.2783492185761872,3.2842800996754034,6.358236843213959,0.45,0.026136227584516548,0.026136227584516548,0.026136227584516548,0.026136227584516548,NaN,10922.0869140625,0.2783492185761872,0.2783492185761872,1,0.026136227584516548,1,NaN,Phosphomimetic mutant
Track_430,66,66,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.20464641554559815,3.7858204104632733,6.633275078162145,0.0,0.019215736686508084,0.019215736686508084,0.019215736686508084,0.019215736686508084,NaN,9568.89306640625,0.20464641554559815,0.20464641554559815,1,0.019215736686508084,1,NaN,Phosphomimetic mutant
Track_431,67,67,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.07235343408890672,3.979965046897287,5.905232691534593,1.35,0.006793788858262535,0.006793788858262535,0.006793788858262535,0.006793788858262535,NaN,5629.5771484375,0.07235343408890672,0.07235343408890672,1,0.006793788858262535,1,NaN,Phosphomimetic mutant
Track_432,68,68,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.2046464155455977,4.853615910850349,5.468407259558061,0.0,0.019215736686508042,0.019215736686508042,0.019215736686508042,0.019215736686508042,NaN,10799.921875,0.2046464155455977,0.2046464155455977,1,0.019215736686508042,1,NaN,Phosphomimetic mutant
Track_433,69,69,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.1617871970283442,2.362093076613837,8.008466252903077,0.45,0.015191373711855544,0.015191373711855544,0.015191373711855544,0.015191373711855544,NaN,7208.205078125,0.1617871970283442,0.1617871970283442,1,0.015191373711855544,1,NaN,Phosphomimetic mutant
Track_434,70,70,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.07235343408890692,8.477649124285279,3.0901354632413893,1.35,0.006793788858262553,0.006793788858262553,0.006793788858262553,0.006793788858262553,NaN,8599.584716796875,0.07235343408890692,0.07235343408890692,1,0.006793788858262553,1,NaN,Phosphomimetic mutant
Track_435,71,71,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.03235743940566849,9.270406389724169,2.815097228293203,0.45,0.0030382747423710753,0.0030382747423710753,0.0030382747423710753,0.0030382747423710753,NaN,6824.962646484375,0.03235743940566849,0.03235743940566849,1,0.0030382747423710753,1,NaN,Phosphomimetic mutant
Track_436,72,72,2,0,0,0,0,0,10.649938583374,53.24969291687012,63.89963150024414,0.1830413186046508,3.850535289274611,6.600917638756476,1.8,0.01718707738750745,0.01718707738750745,0.01718707738750745,0.01718707738750745,NaN,7032.93798828125,0.1830413186046508,0.1830413186046508,1,0.01718707738750745,1,NaN,Phosphomimetic mutant
Track_437,73,73,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.2983208511247259,7.037743070733008,3.332816258783907,0.45,0.02801150906076065,0.02801150906076065,0.02801150906076065,0.02801150906076065,NaN,8188.7724609375,0.2983208511247259,0.2983208511247259,1,0.02801150906076065,1,NaN,Phosphomimetic mutant
Track_438,74,74,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.22880164825581373,8.332040646959769,3.1548503420527276,0.0,0.021483846734384332,0.021483846734384332,0.021483846734384332,0.021483846734384332,NaN,10375.78076171875,0.22880164825581373,0.22880164825581373,1,0.021483846734384332,1,NaN,Phosphomimetic mutant
Track_439,75,75,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.045760329651162626,7.264245146572691,4.125573524222798,0.45,0.004296769346876855,0.004296769346876855,0.004296769346876855,0.004296769346876855,NaN,9474.31591796875,0.045760329651162626,0.045760329651162626,1,0.004296769346876855,1,NaN,Phosphomimetic mutant
Track_440,76,76,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.10232320777279931,0.6633275078162144,5.0962967063928675,0.0,0.009607868343254064,0.009607868343254064,0.009607868343254064,0.009607868343254064,NaN,5573.50390625,0.10232320777279931,0.10232320777279931,1,0.009607868343254064,1,NaN,Phosphomimetic mutant
Track_441,77,77,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.17425014393639593,6.665632517567815,3.8019991301661076,0.0,0.016361610217022628,0.016361610217022628,0.016361610217022628,0.016361610217022628,NaN,8323.79248046875,0.17425014393639593,0.17425014393639593,1,0.016361610217022628,1,NaN,Phosphomimetic mutant
Track_442,78,78,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.04576032965116231,8.817402238044803,2.216484599288327,0.9,0.004296769346876826,0.004296769346876826,0.004296769346876826,0.004296769346876826,NaN,11355.017578125,0.04576032965116231,0.04576032965116231,1,0.004296769346876826,1,NaN,Phosphomimetic mutant
Track_443,79,79,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.25271968063129524,3.0254205844300515,7.2480664268698565,0.0,0.023729684321919416,0.023729684321919416,0.023729684321919416,0.023729684321919416,NaN,7431.86962890625,0.25271968063129524,0.25271968063129524,1,0.023729684321919416,1,NaN,Phosphomimetic mutant
Track_444,80,80,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.07235343408890592,8.817402238044803,3.106314182944224,0.9,0.006793788858262459,0.006793788858262459,0.006793788858262459,0.006793788858262459,NaN,8423.6103515625,0.07235343408890592,0.07235343408890592,1,0.006793788858262459,1,NaN,Phosphomimetic mutant
Track_445,81,81,2,0,0,0,0,0,10.649938583374,63.89963150024414,74.54957008361816,0.2668262808881933,4.368254319765315,6.018483729454434,0.0,0.0250542553648849,0.0250542553648849,0.0250542553648849,0.0250542553648849,NaN,8406.904296875,0.2668262808881933,0.2668262808881933,1,0.0250542553648849,1,NaN,Phosphomimetic mutant
Track_446,82,82,4,0,0,0,0,0,31.9498157501221,63.89963150024414,95.84944725036621,0.04576032965116294,6.511934680390886,3.688748092246266,0.9,0.003277354533544538,0.006793788858262497,0.0,0.003038274742371117,0.003403198660462471,9203.4931640625,0.10471087349457525,0.04576032965116294,0.43701602444882326,0.0014322564489589616,0.43701602444882326,0.12572584450250313,Phosphomimetic mutant
Track_447,83,83,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.13728098895348753,3.996143766600121,6.746526116081986,0.9,0.012890308040630533,0.012890308040630533,0.012890308040630533,0.012890308040630533,NaN,10424.115234375,0.13728098895348753,0.13728098895348753,1,0.012890308040630533,1,NaN,Phosphomimetic mutant
Track_448,84,84,5,0,0,0,0,0,42.5997543334961,74.54957008361816,117.14932441711426,0.04576032965116294,3.7016910680085338,6.0120122415733,0.9,0.012054720826243927,0.021909310745132443,0.004296769346876885,0.017716033866089498,0.009120216191096408,7051.953125,0.5135281457568703,0.22880164825581373,0.08910968177551098,0.0010741923367192212,0.08910968177551098,0.15985006423910098,Phosphomimetic mutant
Track_449,85,85,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.16499121493940158,9.108619192695823,2.2811994780996647,0.0,0.015492222199006377,0.015492222199006377,0.015492222199006377,0.015492222199006377,NaN,9558.354736328125,0.16499121493940158,0.16499121493940158,1,0.015492222199006377,1,NaN,Phosphomimetic mutant
Track_450,86,86,3,0,0,0,0,0,21.299877166748,74.54957008361816,95.84944725036621,0.32032230755813895,4.486898264252768,5.047760547284363,0.45,0.01839151188815203,0.027175155433049988,0.009607868343254075,0.027175155433049988,0.01242194782824558,9162.6552734375,0.3917369441284247,0.32032230755813895,0.8176974685673926,0.01503869271406902,0.8176974685673924,0.1341697194781423,Phosphomimetic mutant
Track_451,87,87,3,0,0,0,0,0,21.299877166748,74.54957008361816,95.84944725036621,0.3052594728347458,8.27271867471604,3.462246016406583,0.45,0.015341797955430999,0.015492222199006386,0.015191373711855612,0.015492222199006386,2.1273200537402618E-4,8316.671875,0.3267784119677466,0.3052594728347458,0.9341482229397556,0.014331513296766641,0.9341482229397554,0.06853557440145212,Phosphomimetic mutant
Track_452,88,88,5,0,0,0,0,0,42.5997543334961,74.54957008361816,117.14932441711426,0.45988562137567524,6.361472587154525,3.779348922582139,0.45,0.011271161298143923,0.021483846734384277,0.003038274742371117,0.010954655372566239,0.007636449530912746,8503.07158203125,0.4801487023541401,0.45988562137567524,0.9577983218967036,0.010795499377189323,0.957798321896704,0.059784036195628255,Phosphomimetic mutant
Track_453,89,89,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.07235343408890613,2.766561069184699,7.280423866275525,0.45,0.006793788858262479,0.006793788858262479,0.006793788858262479,0.006793788858262479,NaN,7990.54736328125,0.07235343408890613,0.07235343408890613,1,0.006793788858262479,1,NaN,Phosphomimetic mutant
Track_454,90,90,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.07235343408890701,9.351299988238342,1.9252676446373056,0.9,0.006793788858262562,0.006793788858262562,0.006793788858262562,0.006793788858262562,NaN,5689.65966796875,0.07235343408890701,0.07235343408890701,1,0.006793788858262562,1,NaN,Phosphomimetic mutant
Track_455,91,91,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.06471487881133875,3.332816258783907,7.668713139143553,1.35,0.006076549484742318,0.006076549484742318,0.006076549484742318,0.006076549484742318,NaN,8046.1181640625,0.06471487881133875,0.06471487881133875,1,0.006076549484742318,1,NaN,Phosphomimetic mutant
Track_456,92,92,3,0,0,0,0,0,21.299877166748,74.54957008361816,95.84944725036621,0.5054393612625911,3.6671764659758197,6.514631133674693,0.0,0.02374433862120474,0.032297303530553836,0.015191373711855643,0.032297303530553836,0.01209571897330266,14847.591145833334,0.5057514960373326,0.5054393612625911,0.9993828297549544,0.023729684321919447,0.9993828297549544,0.007073176078774593,Phosphomimetic mutant
Track_457,93,93,2,0,0,0,0,0,10.649938583374,74.54957008361816,85.19950866699219,0.07235343408890632,4.4006117591709835,5.35515622163822,0.0,0.006793788858262497,0.006793788858262497,0.006793788858262497,0.006793788858262497,NaN,9267.150390625,0.07235343408890632,0.07235343408890632,1,0.006793788858262497,1,NaN,Phosphomimetic mutant
Track_458,94,94,4,0,0,0,0,0,31.9498157501221,74.54957008361816,106.49938583374023,0.18867467261482762,7.183351548058519,3.2600120201211515,0.9,0.00876064397233167,0.015191373711855593,0.004296769346876885,0.006793788858262535,0.005707406621851838,7761.2322998046875,0.2799009607684144,0.18867467261482762,0.6740765451353131,0.005905344622029839,0.6740765451353132,0.1843668292659354,Phosphomimetic mutant
Track_459,95,95,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.032357439405669375,3.947607607491618,5.67873061569491,0.45,0.003038274742371159,0.003038274742371159,0.003038274742371159,0.003038274742371159,NaN,6201.370849609375,0.032357439405669375,0.032357439405669375,1,0.003038274742371159,1,NaN,Phosphomimetic mutant
Track_460,96,96,5,0,0,0,0,0,42.5997543334961,85.19950866699219,127.79926300048828,0.10232320777279942,3.6369761891971955,7.228651963226454,0.45,0.007828977583754488,0.01718707738750745,0.003038274742371159,0.006793788858262459,0.006430992053524644,8482.392578125,0.33351252175038903,0.2071887045197041,0.3068046957750547,0.0024019670858135187,0.3068046957750547,0.12291121951062418,Phosphomimetic mutant
Track_461,97,97,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.09152065930232524,6.406773002322462,4.594756395604998,0.9,0.00859353869375371,0.00859353869375371,0.00859353869375371,0.00859353869375371,NaN,9747.5283203125,0.09152065930232524,0.09152065930232524,1,0.00859353869375371,1,NaN,Phosphomimetic mutant
Track_462,98,98,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.2527196806312956,6.746526116081986,3.8828927286802797,1.35,0.023729684321919447,0.023729684321919447,0.023729684321919447,0.023729684321919447,NaN,8608.9306640625,0.2527196806312956,0.2527196806312956,1,0.023729684321919447,1,NaN,Phosphomimetic mutant
Track_463,99,99,3,0,0,0,0,0,21.299877166748,85.19950866699219,106.49938583374023,0.6018831648854059,7.086279229841511,3.721105531651935,0.0,0.028275486352321064,0.034641661959509684,0.021909310745132443,0.034641661959509684,0.00900313188413492,9367.822591145834,0.6022643861344994,0.6018831648854059,0.9993670201030144,0.028257588537882555,0.9993670201030144,0.006858308593173173,Phosphomimetic mutant
Track_465,101,101,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.2071887045197044,5.063939266987198,5.241905183718378,0.0,0.01945445064285663,0.01945445064285663,0.01945445064285663,0.01945445064285663,NaN,7482.063232421875,0.2071887045197044,0.2071887045197044,1,0.01945445064285663,1,NaN,Phosphomimetic mutant
Track_466,102,102,5,0,0,0,0,0,42.5997543334961,85.19950866699219,127.79926300048828,0.5833320345992931,6.549145735707407,4.012322486302955,0.0,0.01631008323025187,0.03464166195950967,0.003038274742371159,0.021483846734384332,0.014647874942156119,8266.853515625,0.6948055387676041,0.6079410920202009,0.8395615780984782,0.013693319215707786,0.8395615780984783,0.07374673170637432,Phosphomimetic mutant
Track_467,103,103,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.14470686817781225,3.073956743538555,7.0862792298415105,1.35,0.013587577716524957,0.013587577716524957,0.013587577716524957,0.013587577716524957,NaN,7378.13818359375,0.14470686817781225,0.14470686817781225,1,0.013587577716524957,1,NaN,Phosphomimetic mutant
Track_468,104,104,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.2894137363556253,3.3975311375952453,7.0862792298415105,0.0,0.027175155433049988,0.027175155433049988,0.027175155433049988,0.027175155433049988,NaN,7476.8935546875,0.2894137363556253,0.2894137363556253,1,0.027175155433049988,1,NaN,Phosphomimetic mutant
Track_469,105,105,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.04576032965116231,2.8636333874017064,8.137896010525754,1.35,0.004296769346876826,0.004296769346876826,0.004296769346876826,0.004296769346876826,NaN,9011.0302734375,0.04576032965116231,0.04576032965116231,1,0.004296769346876826,1,NaN,Phosphomimetic mutant
Track_470,106,106,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.13728098895348786,4.222645842439805,5.808160373317586,0.0,0.012890308040630565,0.012890308040630565,0.012890308040630565,0.012890308040630565,NaN,7551.88134765625,0.13728098895348786,0.13728098895348786,1,0.012890308040630565,1,NaN,Phosphomimetic mutant
Track_471,107,107,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.07235343408890613,0.6309700684105455,5.306620062529715,1.8,0.006793788858262479,0.006793788858262479,0.006793788858262479,0.006793788858262479,NaN,5501.103759765625,0.07235343408890613,0.07235343408890613,1,0.006793788858262479,1,NaN,Phosphomimetic mutant
Track_472,108,108,2,0,0,0,0,0,10.649938583374,85.19950866699219,95.84944725036621,0.07235343408890532,8.73650863953063,3.1224929026470587,0.45,0.006793788858262403,0.006793788858262403,0.006793788858262403,0.006793788858262403,NaN,7108.639892578125,0.07235343408890532,0.07235343408890532,1,0.006793788858262403,1,NaN,Phosphomimetic mutant
Track_473,109,109,3,0,0,0,0,0,21.299877166748,95.84944725036621,117.14932441711426,0.4495239145852726,5.1340470523661486,4.983045668473026,0.0,0.025073436663958837,0.02866302659353335,0.02148384673438432,0.02866302659353335,0.00507644676176216,8371.6640625,0.5340611210905601,0.4495239145852726,0.841708742376413,0.021104530841475434,0.8417087423764129,0.10836626493388374,Phosphomimetic mutant
Track_475,111,111,3,0,0,0,0,0,21.299877166748,95.84944725036621,117.14932441711426,0.11666640691985922,4.756543592633343,4.799686845174236,0.9,0.0055452791025697055,0.006793788858262497,0.004296769346876914,0.006793788858262497,0.0017656594292558652,8091.989095052083,0.11811376374006957,0.11666640691985922,0.9877460782352552,0.005477327686283143,0.9877460782352554,0.03021149388588328,Phosphomimetic mutant
Track_476,112,112,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.04576032965116325,4.966866948770191,5.743445494506247,0.9,0.004296769346876914,0.004296769346876914,0.004296769346876914,0.004296769346876914,NaN,15131.9130859375,0.04576032965116325,0.04576032965116325,1,0.004296769346876914,1,NaN,Phosphomimetic mutant
Track_477,113,113,3,0,0,0,0,0,21.299877166748,95.84944725036621,117.14932441711426,0.2046464155455987,2.8043114151579798,8.003073346335468,0.0,0.0096999424796969,0.016361610217022725,0.0030382747423710753,0.016361610217022725,0.00942102086214947,9581.826497395834,0.20660758334206542,0.2046464155455987,0.9905077646970016,0.009607868343254068,0.9905077646970016,0.035728504360239756,Phosphomimetic mutant
Track_478,114,114,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.1886746726148271,7.5554621012237115,3.3813524178924106,0.0,0.017716033866089467,0.017716033866089467,0.017716033866089467,0.017716033866089467,NaN,6368.831787109375,0.1886746726148271,0.1886746726148271,1,0.017716033866089467,1,NaN,Phosphomimetic mutant
Track_479,115,115,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.20718870451970384,7.280423866275525,4.125573524222798,0.45,0.01945445064285658,0.01945445064285658,0.01945445064285658,0.01945445064285658,NaN,8211.89306640625,0.20718870451970384,0.20718870451970384,1,0.01945445064285658,1,NaN,Phosphomimetic mutant
Track_480,116,116,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.12942975762267617,8.704151200124961,3.0415993041328857,1.35,0.01215309896948451,0.01215309896948451,0.01215309896948451,0.01215309896948451,NaN,7227.401611328125,0.12942975762267617,0.12942975762267617,1,0.01215309896948451,1,NaN,Phosphomimetic mutant
Track_481,117,117,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.2894137363556249,9.157155351804327,2.4268079554251747,0.0,0.027175155433049953,0.027175155433049953,0.027175155433049953,0.027175155433049953,NaN,8971.63720703125,0.2894137363556249,0.2894137363556249,1,0.027175155433049953,1,NaN,Phosphomimetic mutant
Track_482,118,118,3,0,0,0,0,0,21.299877166748,95.84944725036621,117.14932441711426,0.04576032965116231,8.175646356499035,2.8582404808340947,0.0,0.010820975954777896,0.0125271276824424,0.009114824227113393,0.0125271276824424,0.0024128629127294285,10654.6728515625,0.23048545866110337,0.13341314044409613,0.19853890096575016,0.002148384673438413,0.1985389009657502,0.2719841027989523,Phosphomimetic mutant
Track_483,119,119,2,0,0,0,0,0,10.649938583374,95.84944725036621,106.49938583374023,0.0647148788113383,3.3975311375952453,7.701070578549222,0.9,0.0060765494847422755,0.0060765494847422755,0.0060765494847422755,0.0060765494847422755,NaN,8943.6689453125,0.0647148788113383,0.0647148788113383,1,0.0060765494847422755,1,NaN,Phosphomimetic mutant
Track_484,120,120,2,0,0,0,0,0,10.649938583374,106.49938583374023,117.14932441711426,0.14470686817781225,6.309700684105454,4.368254319765315,1.35,0.013587577716524957,0.013587577716524957,0.013587577716524957,0.013587577716524957,NaN,8833.890380859375,0.14470686817781225,0.14470686817781225,1,0.013587577716524957,1,NaN,Phosphomimetic mutant
Track_485,121,121,3,0,0,0,0,0,21.299877166748,106.49938583374023,127.79926300048828,0.45988562137567596,7.053921790435841,3.785820410463273,0.0,0.021601441386308158,0.028011509060760727,0.015191373711855586,0.028011509060760727,0.00906520464094019,8237.084147135416,0.4601080481530714,0.45988562137567596,0.9995165770773012,0.02159099875437868,0.9995165770773012,0.006115074075267735,Phosphomimetic mutant
Track_486,122,122,2,0,0,0,0,0,10.649938583374,106.49938583374023,117.14932441711426,0.2355657146090062,8.574721442502284,2.5400589933450166,1.35,0.02211897399828725,0.02211897399828725,0.02211897399828725,0.02211897399828725,NaN,6437.280517578125,0.2355657146090062,0.2355657146090062,1,0.02211897399828725,1,NaN,Phosphomimetic mutant
Track_487,123,123,3,0,0,0,0,0,21.299877166748,106.49938583374023,127.79926300048828,0.2983208511247259,5.403692380746723,4.63789964814589,0.0,0.016710511083041165,0.027344472681340097,0.006076549484742234,0.027344472681340097,0.015038692714069024,7012.703776041667,0.3559318334623587,0.2983208511247259,0.8381404052084445,0.014005754530380325,0.8381404052084446,0.14749346341274863,Phosphomimetic mutant
Track_488,124,124,2,0,0,0,0,0,10.649938583374,106.49938583374023,117.14932441711426,0.09707231821700679,9.739589261106369,2.4753441145336783,0.45,0.009114824227113351,0.009114824227113351,0.009114824227113351,0.009114824227113351,NaN,6463.30517578125,0.09707231821700679,0.09707231821700679,1,0.009114824227113351,1,NaN,Phosphomimetic mutant
Track_489,125,125,6,0,0,0,0,0,53.2496929168701,106.49938583374023,159.74907875061035,1.4905509866287199,3.780427503895661,6.6764183307030365,0.0,0.03255169242191812,0.048039341716270244,0.01252712768244245,0.04318199750875729,0.017191409309998986,8492.15625,1.7333676253915478,1.4905509866287199,0.85991624903691255,0.027991729247259116,0.8599162490369124,0.12499507659991113,Phosphomimetic mutant
Track_490,126,126,2,0,0,0,0,0,10.649938583374,106.49938583374023,117.14932441711426,0.22880164825581373,7.005385631327339,3.2842800996754034,0.45,0.021483846734384332,0.021483846734384332,0.021483846734384332,0.021483846734384332,NaN,7267.388671875,0.22880164825581373,0.22880164825581373,1,0.021483846734384332,1,NaN,Phosphomimetic mutant
Track_491,127,127,4,0,0,0,0,0,31.9498157501221,106.49938583374023,138.4492015838623,0.14470686817781225,4.578577675902164,4.91024142981027,0.45,0.004664310038312438,0.010954655372566239,0.0,0.0030382747423710753,0.005655449731954032,7986.9461669921875,0.14902384632552723,0.14470686817781225,0.9710316284664604,0.004529192572174986,0.9710316284664606,0.027605915233422852,Phosphomimetic mutant
Track_492,128,128,6,0,0,0,0,0,53.2496929168701,106.49938583374023,159.74907875061035,0.07235343408890672,9.318942548832672,2.744989442914253,0.9,0.0077342132073203885,0.013587577716525107,0.003038274742371117,0.006793788858262535,0.004454923684360432,7617.48828125,0.4118444782434118,0.09707231821700724,0.17568144751510736,0.001358757771652507,0.17568144751510736,0.21701825763130286,Phosphomimetic mutant
Track_493,129,129,2,0,0,0,0,0,10.649938583374,106.49938583374023,117.14932441711426,0.10232320777279928,3.5431396149207552,6.164092206779944,0.45,0.009607868343254061,0.009607868343254061,0.009607868343254061,0.009607868343254061,NaN,6869.695556640625,0.10232320777279928,0.10232320777279928,1,0.009607868343254061,1,NaN,Phosphomimetic mutant
Track_494,130,130,3,0,0,0,0,0,21.299877166748,106.49938583374023,127.79926300048828,0.09152065930232524,4.271182001548308,5.328191688800161,0.9,0.0069523188450654645,0.009607868343254075,0.004296769346876855,0.009607868343254075,0.0037555141158913986,8175.679850260417,0.14808353742396205,0.10232320777279942,0.6180339887498925,0.004296769346876855,0.6180339887498926,0.1910287012332402,Phosphomimetic mutant
Track_495,131,131,3,0,0,0,0,0,21.299877166748,106.49938583374023,127.79926300048828,0.04576032965116294,2.545451899912628,7.679498952278776,0.9,0.003038274742371138,0.003038274742371159,0.003038274742371117,0.003038274742371159,2.974747295652217E-17,8436.210611979166,0.0647148788113383,0.04576032965116294,0.7071067811865476,0.0021483846734384423,0.7071067811865475,0.14749346341274863,Phosphomimetic mutant
Track_496,132,132,4,0,0,0,0,0,31.9498157501221,106.49938583374023,138.4492015838623,0.06471487881133875,3.97187568704587,6.803151635041907,0.9,0.004709610982503484,0.006793788858262553,0.0030382747423710753,0.004296769346876826,0.0019114916245553388,11764.885009765625,0.1504712031457377,0.06471487881133875,0.4300814870780269,0.002025516494914106,0.4300814870780269,0.16926108232299364,Phosphomimetic mutant
Track_497,133,133,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.06471487881133786,3.850535289274611,6.309700684105454,0.0,0.006076549484742234,0.006076549484742234,0.006076549484742234,0.006076549484742234,NaN,8108.955322265625,0.06471487881133786,0.06471487881133786,1,0.006076549484742234,1,NaN,Phosphomimetic mutant
Track_498,134,134,5,0,0,0,0,0,42.5997543334961,117.14932441711426,159.74907875061035,0.23333281383971746,5.151304353382505,5.487821723201462,0.9,0.010375508237745903,0.013587577716524957,0.006793788858262535,0.01252712768244241,0.0032120079773864467,9169.4095703125,0.44199410201314043,0.23333281383971746,0.5279093381042006,0.0054773276862831195,0.5279093381042005,0.18981381328568347,Phosphomimetic mutant
Track_499,135,135,2,0,0,0,0,0,10.649938583374,117.14932441711426,127.79926300048828,0.03235743940567026,9.335121268535506,2.653310031264858,1.35,0.0030382747423712423,0.0030382747423712423,0.0030382747423712423,0.0030382747423712423,NaN,7557.6982421875,0.03235743940567026,0.03235743940567026,1,0.0030382747423712423,1,NaN,Phosphomimetic mutant
Track_500,136,136,3,0,0,0,0,0,21.299877166748,117.14932441711426,138.4492015838623,0.23556571460900594,3.084742556673778,8.08935985141725,0.9,0.012254911362175996,0.017716033866089588,0.006793788858262403,0.017716033866089588,0.007723193510815518,8435.47705078125,0.26102810670373366,0.23556571460900594,0.9024534468097434,0.011059486999143614,0.9024534468097432,0.09427914550032007,Phosphomimetic mutant
